taxon_id,SRR9224007,SRR9224009,SRR9224011,SRR9224013,SRR9224015,SRR9224028,SRR9224030,SRR9224032,SRR9224034,SRR9224036,SRR9224038,SRR9224040,SRR9224043,SRR9224046,SRR9224049,SRR9224051,SRR9224055,SRR9224057,SRR9224059,SRR9224065,SRR9224076,SRR9224080,SRR9224124,SRR9224126,SRR9224128,SRR9224130,SRR9224132,SRR9224145,SRR9224148,SRR9224150,SRR9224152,SRR9224154,SRR9224157,SRR9224170,SRR9224186,SRR9224188,SRR9224190,SRR9224193,SRR9224194,SRR9224196,SRR9224200,SRR9224203,SRR9224221,SRR9224222,SRR9224225,SRR9224227,SRR9224231,SRR9224263,SRR9224320,SRR9224357,SRR9224374,SRR9224376,SRR9224377,SRR9224379,SRR9224381,SRR9224383,SRR9224385,SRR9224387,SRR9224388,SRR9224407,SRR9224409,SRR9224411,SRR9224413,SRR9224432,SRR9224433,SRR9224435,SRR9224437,SRR9224439,SRR9224443,SRR9224458,SRR9224460,SRR9224464,SRR9224466,SRR9224468,SRR9224492,SRR9224543,SRR9224544,SRR9224546,SRR9224548,SRR9224550,SRR9224553,SRR9224555,SRR9224557,SRR9224559
349741,225,27,42,45,5128,41,103,62291,44,71,44431,9855,2727,193,36,61,5303,13,1893,45,81671,40,13517,15544,7219,1318,89704,1347,36,50644,51,40,2531,35,1295,1628,18645,8,2211,12353,59904,100,3401,4541,959,42,24,12,102,46,377,77,1996,2596,5669,6469,5453,727,5539,523,50070,43,178036,36,22,844,0,1321,9130,4164,10109,80287,59,62038,66,70048,76,52606,4708,31279,782,5239,21200,1080
349966,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,15,0,2,0,1,0,0,6,0,0,0,2,0,0,2,0,2,0,0,1,0,1,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,9,3,0,0,0,2,0,0,2,3,0,0,3,0,0,0,0,1,1,0,0,0,0
349968,5,0,2,5,1,1,6,0,0,9,1,0,0,1,3,4,0,0,0,5,0,9,1,0,1,1,2,1,4,0,1,0,0,2,0,3,0,0,3,0,0,0,0,5,1,0,2,0,14,1,0,0,0,0,0,1,0,0,1,3,0,19,1,0,8,4,1,3,0,0,5,1,2,3,14,1,11,0,0,2,0,0,0,0
351627,5,0,2,2,8,2,11,2,4,0,9,2,3,3,1,0,5,11,1,2,3,0,19,5,3,3,5,9,1,9,9,1,4,3,12,2,0,3,0,2,8,0,14,8,5,2,3,1,1,1,10,3,0,1,14,15,1,2,1,7,19,0,3,5,0,7,0,3,7,9,13,7,3,1,3,7,0,5,1,3,0,3,2,1
352165,14,2,15,7,30,6,54,7,5,24,12,3,5,10,1,2,5,3,7,2,26,8,69,15,15,8,21,14,16,34,36,8,17,18,16,12,2,4,8,7,12,7,27,26,38,9,5,12,6,4,7,23,5,2,28,22,1,3,2,44,51,12,25,8,7,3,3,4,27,16,50,36,19,19,7,19,37,12,14,27,6,19,15,4
354242,265,1410,390,210,252,2040,1117,563,92,216,368,26,2,361,232,38,136,58,677,6,569,59,437,62,143,361,378,714,163,696,41,191,780,19,62,78,122,169,93,344,90,80,236,3091,1814,110,10,361,359,18,270,435,68,155,280,22,124,135,30,965,27,134,1197,207,97,6,141,359,227,35,827,6169,188,10,90,90,768,52,254,366,27,55,315,92
358681,6,1,6,10,16,9,29,5,12,3,5,3,3,7,0,0,5,1,1,1,19,5,35,14,11,7,11,8,11,5,15,1,7,3,15,13,1,3,0,7,4,7,18,16,24,5,0,2,7,12,10,7,2,1,17,3,0,0,2,16,27,7,4,2,1,2,1,6,12,14,32,15,7,8,2,22,9,12,7,14,2,6,8,0
360104,1,0,0,11,0,0,1,0,9,14,2,0,1,16,4,0,0,0,10,0,3,2,1,0,11,2,1,0,1,0,28,0,2,5,3,1,0,0,0,0,0,5,0,0,112,148,0,59,4,13,5,1,8,14,2,2,0,95,0,1,2,1,0,0,14,6,0,1,0,63,1,3,36,2,1,0,0,10,2,1,0,1,1,0
360105,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,15,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,3,3,1,8,0,0,1,0,0,0,0
360106,0,0,0,0,4,0,6,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,11,0,1,0,2,0,0
360107,0,0,145,103,2,0,207,1,0,0,0,26,2,35,38,4,6,9,39,0,5,0,14,10,16,7,0,0,167,4,23,3,8,1,12,11,0,0,21,16,8,0,2,0,0,0,0,8,0,0,26,0,0,0,5,34,1,13,5,356,97,0,0,4,9,3,0,14,5,37,10,1,60,61,307,124,15,0,1,1,13,0,5,2
362948,4,0,3,6,5,1,4,4,4,1,2,2,3,0,6,2,17,3,0,2,5,3,15,1,2,6,9,12,1,13,8,0,5,13,7,7,0,1,0,6,3,1,6,4,10,1,0,1,1,1,6,2,0,0,7,12,1,2,0,6,13,0,0,2,1,1,1,2,2,7,13,11,3,7,1,7,5,4,0,4,0,3,2,2
364106,2067,69,893,296,77,377,215,1543,2069,825,33,111,0,154,1213,2,227,4488,117,307,7688,91,1335,12,1,8,1,423,924,390,18,1183,55,3563,532,199,35,9,215,58,12,3,25114,2957,61,49,47,6,361,619,180,414,396,117,1614,7,27,6,56,6482,36,802,349,45,255,25,8944,549,2,644,255,8,1006,72,1996,107,1429,8,46,7,59,2814,1,7
367737,4,0,4,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,2,1,0,0,1,2,0,5,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,3,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0
367928,45,6,16,6,952,106244,14,12,54,5705,46,2186,30,1,1485,0,1307,15989,1265,10625,15,1923,63186,307,9393,2063,12495,25,14024,14322,316781,26,36170,37046,92,42,408,2330,1,19152,1,44,12052,10168,7616,23,67,3417,917,2426,5191,1104,0,15673,19758,17280,0,20,96,4610,6484,37,5,2124,239,2736,0,77,6489,6667,1827,22,157,48,3356,4,130,95,654,116,23,8402,6077,1159
370551,2,0,6,1,3,3,4,1,1,4,0,0,1,3,0,1,0,0,1,0,1,2,13,1,3,2,0,1,7,4,3,2,10,9,3,0,0,9,3,0,2,1,1,3,3,24,1,24,0,0,2,2,0,0,0,1,0,0,1,7,12,2,1,2,3,2,1,0,3,8,8,4,0,3,1,0,1,0,0,2,2,4,0,0
378753,3,2,1,2,19,5,20,11,3,6,7,0,1,4,2,1,1,0,0,0,2,2,18,1,4,3,6,9,6,10,0,2,21,2,4,4,7,3,1,2,1,1,3,4,10,2,0,1,4,0,4,3,2,2,2,4,0,0,1,5,12,2,5,2,0,2,0,4,7,4,25,22,16,3,3,4,9,3,1,2,2,7,3,1
380703,3,2,4,8,5,1,14,16,4,2,2,0,1,1,0,0,2,0,0,2,31,5,11,11,4,3,5,1,11,16,14,0,3,0,11,9,0,1,6,4,4,2,14,9,18,3,1,4,1,0,2,5,3,0,12,6,0,1,0,8,9,9,8,3,0,2,0,0,7,16,16,9,15,5,2,8,10,3,4,4,0,15,2,0
386585,219,7,124,254,14,16,20,2218,907,1087,1,123,0,194,27,0,8,343,12,76,5318,19,146,21,1,2,1,15,659,923,18,1205,55,1609,773,21,49,5,36,4,15,8,583,282,82,142,7,2,25,687,1408,669,70,40,49,10,4,1,30,3450,100,2463,44,12,37,9,927,150,2,67,31,4,43,306,312,10,66,27,56,4,2,280,1,9
387344,3,0,7,1,1,0,5,2,0,1,1,1,0,2,2,0,2,0,0,0,7,2,9,1,3,6,2,1,1,0,2,3,3,2,1,0,0,1,1,1,0,1,1,3,12,1,1,0,1,1,1,1,0,0,2,4,0,0,1,2,5,0,0,2,0,1,0,0,0,2,7,4,7,2,0,1,908,2,0,2,1,5,0,0
388919,102,15,23,46,10,48,29,14,22,32,2,7,1,20,13,6,9,0,5,10,32,26,64,13,16,46,27,13,44,45,55,9,15,52,12,34,2,24,9,5,5,1,30,17,25,112,1,47,25,0,14,25,18,73,31,12,2,10,16,42,149,33,21,5,34,4,8,5,11,21,29,28,29,13,43,44,53,15,29,23,2,5,14,5
390333,2,1,2,0,0,3,8,2,7,1,1,1,0,1,5,0,1,2,0,1,2,0,15,3,16,1,5,2,3,6,4,1,1,10,2,0,0,0,0,0,0,14,0,3,3,8,1,3,2,0,2,5,0,0,0,0,0,0,0,5,1117,2,5,0,1,1,1,0,1,18,3,1,1,2,0,13,75,0,2,15,0,63,0,0
391904,4,241,1272,212,97,354,187,82,307,523,221,90,0,100,557,0,77,382,111,285,97,101,2312,25,114,67,48,86,81,421,736,125,355,74,14,80,99,108,26,168,11,116,353,532,397,30,37,101,38,74,226,709,27,320,378,66,2,7,17,222,202,173,1045,54,756,41,11,57,447,226,389,587,494,27,131,856,730,34,230,51,55,52,303,33
393126,1,0,0,1,2,0,7,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,10,0,0,1,1,0,0,0,1,0,2,1,2,1,1,0,1,0,0,0,1,0,1,1,0,0,3,1,0,1,0,0,2,1,1,1,0,2,2,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,1,0,0,1,0,0
393127,0,0,0,0,0,1,4,1,0,0,2,1,0,0,0,0,0,0,0,1,10,1,8,0,1,3,4,4,1,0,0,0,2,0,0,1,0,0,0,1,3,0,4,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,1,1,0,1,7,0,1,0,0,1,0
393130,1,0,0,0,0,2,2,0,2,0,0,2,1,1,0,0,0,0,0,1,2,0,4,1,1,1,0,1,0,0,1,0,2,1,1,0,0,1,0,1,0,1,2,2,1,1,1,0,1,2,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,3,1,0,1,0,1,0,1,0,1,0,0
393305,6,0,1,1,6,0,11,0,1,0,0,0,0,0,1,0,1,0,0,15,19,5,3,1,1,1,0,0,7,3,3,1,1,3,3,1,0,0,1,0,0,0,6,11,2,0,2,3,8,1,1,1,0,1,0,0,0,0,0,10,1,11,0,0,1,2,2,0,1,3,3,5,1,4,4,2,10,0,0,0,0,1,1,0
398511,4,1,0,6,3,2,4,3,1,2,0,1,1,1,1,1,2,0,0,1,3,2,25,2,2,6,3,4,6,3,4,5,7,5,2,9,0,2,0,1,1,2,6,4,7,5,2,2,5,1,3,3,0,0,4,7,0,0,2,9,9,2,2,0,5,1,2,1,0,6,10,7,4,2,0,4,0,23,0,5,0,3,2,0
398513,5,0,9,2888,9,59,6,2,14,30,11,24,132,2,21,0,8,2048,1,1925,8,2,163,2,30,8,20,7,33,43,16752,1008,3334,35,4,62,12,952,306,892,0,466,45,5882,1952,4,36,13,24,9,16,96,6,27,14,95,0,1,1,2115,8120,11,7,4,878,309,0,2,64,939,12,5,24,2542,472,7,34,7,1346,354,5,1339,23,3
398525,6,0,8,5,10,4,14,2,4,2,8,8,3,5,1,3,5,0,0,0,67,0,51,14,12,7,2,8,12,16,26,3,15,0,12,6,1,4,6,7,5,4,6,5,30,9,4,0,6,1,5,5,2,1,15,7,1,2,1,13,15,6,12,1,6,2,0,1,3,25,13,34,8,4,4,19,6,4,3,7,1,14,5,2
398578,5,3,31,6,30,18,65,28,22,5,7,1,7,7,8,14,5,5,4,12,43,1,38,50,22,14,38,7,44,23,37,9,12,19,5,34,1,7,6,2,3,6,20,11,16,3,10,11,10,8,5,15,11,2,11,18,1,1,1,24,22,26,30,3,2,19,1,12,8,17,35,34,24,32,12,21,50,5,11,17,2,10,0,4
405531,2,0,3,0,1,1,12,5,3,2,1,1,3,5,1,0,5,0,0,3,6,6,19,3,5,2,6,1,5,0,5,2,1,2,8,4,0,4,0,3,1,0,4,5,7,0,2,1,3,1,2,1,0,0,6,2,0,0,0,8,3,3,6,1,5,1,8,0,1,5,13,7,1,0,2,2,0,4,4,2,0,2,1,1
405534,1,1,2,4,1,2,9,2,3,4,2,2,2,4,1,0,2,0,2,1,5,5,17,4,7,4,3,6,2,2,4,0,3,5,3,6,0,1,0,0,0,1,4,4,6,3,1,5,3,2,5,2,1,0,9,0,0,0,1,4,8,2,6,0,1,2,3,1,2,5,5,8,3,2,1,2,1,9,2,3,0,0,0,1
405566,3,0,5,0,2,1,3,1,1,15,1,0,0,3,2,0,1,0,0,0,15,0,13,0,4,2,2,1,4,2,1,0,1,9,0,2,1,1,4,1,1,4,1,2,0,25,0,0,12,0,2,0,6,0,5,2,0,0,0,3,6,0,7,2,5,1,2,0,0,5,0,3,0,0,2,18,1,1,2,2,0,4,1,0
409438,213,22,148,328,18,10,25,2154,748,1139,3,116,1,166,48,0,4,373,19,250,17326,14,142,14,9,2,4,20,1308,4481,11,951,113,5566,605,23,94,2,12,0,21,8,560,251,144,630,6,3,31,575,490,972,51,28,57,31,7,2,32,3532,157,4233,45,12,21,22,2887,123,3,244,52,3,48,540,238,8,64,30,56,5,20,230,3,10
411459,10370,1380,22854,7532,7113,5911,9017,5954,10188,3726,5561,2427,3186,3240,2978,1592,19358,6189,10424,1646,4977,5521,15086,11088,18600,6677,7494,3210,29357,20321,18418,26954,14479,2037,5291,5224,6123,5095,13626,6742,2551,4113,17769,33485,12763,3778,2322,4555,6870,4240,4491,2543,3220,2664,9169,9074,10922,881,2250,15314,12273,8136,12995,7990,4634,1716,3652,2780,22558,28443,15344,13566,8722,18500,5312,31049,10978,1933,3452,9474,5032,15714,5593,5463
411460,12463,4501,8395,5711,823,16493,1245,360,1751,779,414,305,571,2909,999,3957,545,774,219,697,5682,638,1994,3103,2221,3376,984,5102,9684,10904,957,52805,2879,5175,3010,14678,3646,2228,1120,1108,2399,416,14070,1527,1368,600,199,859,4151,1494,21875,512,865,235,1698,2295,1383,2725,1423,12288,2456,15601,33492,7120,3846,320,246,3323,7107,20376,1337,10882,6914,1238,14315,4800,566,336,3096,1334,506,2615,2034,1102
411461,7456,2363,13987,4407,5730,6330,8968,3335,6643,3197,4211,1750,1961,4756,11928,987,2920,1769,1597,2410,4613,3813,13634,9798,6110,6779,6490,7239,4765,8557,10798,7873,3612,5953,5030,6152,2540,4533,5075,6745,6016,2214,9536,7645,12806,3721,2605,3365,5053,3926,6059,3137,855,1797,8584,3597,1416,1498,2241,6854,5166,4698,2114,1806,2066,1976,3169,2827,7028,5482,11632,3736,2323,5001,2850,8754,6907,2511,3054,12173,3046,3862,4558,1573
411462,13323,30237,9951,25151,5657,11802,11384,6373,11982,3327,3733,3641,5824,17360,8753,2539,7190,8172,5141,2135,15299,18059,49635,24435,9422,15801,14334,9589,9584,10884,29369,24542,6653,5189,11999,6517,1734,5138,4967,7787,4265,4052,4454,17909,16071,13676,4799,10259,15372,690,4098,4135,2296,9829,8638,14304,2601,1671,2228,35970,45522,14562,2233,5257,5447,5172,4447,4535,26403,9955,20825,9650,5183,531,3560,16800,6362,3162,11097,26372,6858,11074,8528,1380
411463,25857,424,2269,2609,8787,23224,5215,1006,4835,78368,3476,2789,1642,2506,2291,7899,4513,26772,6659,4285,10756,2577,17076,4168,8174,2133,4281,4744,4155,4332,14636,9085,5825,1507,2020,10641,360,5247,1276,4844,34811,1946,1402,22448,19453,1290,3630,2182,13596,2378,29361,4761,355,3442,16190,2428,1162,2494,3569,11820,2354,2830,6476,1738,607,821,61091,1010,14191,6812,15673,17975,11445,7055,10053,4344,4937,2256,1368,40431,1730,1558,3820,5610
411464,23,32,9955,15,26,7,242,31,26,476,10,2,4,10,3,7,8,2,3,5,35,15,41,17243,45,7,32,9,22224,24,10,9,13,8,7,267,6,23,5,5,14,2548,1365,11320,20,4,22,2,27,4,7,8,25,2,11978,15,0,1318,2,20557,20904,29,35,2,2,2851,0,10,21,42,91583,39,62,18,28,9,24,8,2436,69,2,13,6,4
411465,6,0,2,4,21,0,29,8,10,4,5,6,10,13,1,0,6,1,2,3,3,0,48,12,12,21,6,5,5,4,4,2,3,10,13,1,0,4,1,8,7,5,10,7,13,0,2,5,9,0,52,0,0,10,7,64,1,4,7,25,9,6,13,2,1,4,4,5,2,11,28,10,8,5,3,14,4,8,4,10,2,12,4,4
411466,15,18,16,31,6,15,25,7,7,13,2,0,2,10,9,16,12,4,12,5,16,6,49,20,13,15,13,7,21,34,64,9,31,25,13,18,1,9,6,6,3,9,6,10,44,12,1,8,16,7,16,26,12,17,17,9,5,4,6,16,57,23,16,2,21,3,14,0,3,25,26,12,6,45,10,21,9,7,4,9,6,7,2,2
411467,3112,473,1455,1636,6053,1994,6208,1617,4300,1555,3443,1356,1107,2360,977,421,1499,629,1433,478,3916,1565,7578,2132,2508,2199,2104,2870,2846,4634,2604,2010,1702,1672,3944,1537,975,2041,822,4041,3874,1259,4538,4286,5855,1292,1535,1333,1106,536,3383,1952,512,993,4704,2667,373,779,600,3840,7235,1837,2826,859,918,1043,1486,2555,7670,3458,4978,3433,2365,2619,901,4081,2391,1271,1213,2872,1110,3137,2906,1014
411468,687,934,3284,418,524,1277,912,318,1055,613,810,437,335,648,729,91,355,348,195,78,1381,1091,844,1032,630,429,556,509,1139,1095,1060,683,443,1359,478,375,467,383,306,589,638,282,640,525,1395,965,181,244,307,160,507,15119,66,326,1476,631,152,108,404,804,694,620,8667,144,579,233,367,470,1055,957,1279,4811,582,1538,302,1336,1212,495,217,921,225,399,561,130
411469,5203,556,13000,10832,9469,11895,8358,717,6407,8357,6240,2512,3667,7722,5951,2365,3983,1581,3526,5579,21828,9059,91106,11445,6105,14759,11501,6618,7982,25452,42778,1277,10552,10559,5256,7385,669,4569,7202,15476,2969,4422,13741,19230,12971,616,2653,3494,7350,2399,2146,11057,1846,5059,11910,5452,3070,1154,3284,10370,17225,5050,1733,1361,706,3798,2620,3481,2379,12337,31816,13044,12240,392,10156,10702,5448,3395,4254,9944,3416,5146,3800,1899
411470,4829,5265,3630,1598,2485,13276,3201,4967,6304,5502,2609,648,652,1769,7179,2625,1549,867,1334,1151,14632,5208,4435,5596,4516,1071,2483,1181,1334,3285,2781,24160,4015,11134,2837,7105,2284,1894,704,2554,2182,795,4264,1800,4653,20479,685,1602,3703,1083,3352,30325,425,857,2124,1417,275,367,692,7071,1380,3306,17625,1096,55129,472,2756,1306,4765,2798,9364,11543,3088,11888,10930,4665,5931,1276,2479,2701,1434,1805,813,1395
411471,4351,372,5487,2018,5130,2842,7527,2006,3576,1820,3645,1602,1180,1499,1317,377,3666,947,1649,2372,2699,1477,10941,3882,5011,4568,2284,3251,2081,6737,6158,5059,1294,581,5475,1535,1309,2317,1278,7991,5025,1569,4089,6353,9635,1501,3277,1925,1860,1698,5148,1357,839,3957,6307,3658,1451,1307,799,6739,4551,2994,2328,656,879,1243,1344,2380,8050,4212,12773,3598,3000,586,979,6198,2137,6116,2090,1828,3758,2418,3674,1988
411472,93,20,184,80,109,126,119,356,69,118,92,32,20,59,23,25,35,19,15,25,377,91,172,98,64,61,92,45,102,142,105,221,121,71,93,140,182,36,73,99,44,32,64,106,125,184,27,19,51,37,86,97,12,20,115,98,20,25,61,178,99,448,159,9,22,27,24,38,194,121,129,251,103,129,52,135,167,24,51,172,56,52,19,18
411473,1223,78,968,992,1727,2009,2705,344,2470,1365,1030,954,661,577,353,193,1100,310,911,712,1027,1353,3338,1107,1328,1796,1108,1192,904,2312,4059,379,1358,175,966,957,190,570,411,1359,844,384,1543,2031,2556,383,347,992,594,408,595,707,349,599,1528,1338,380,247,341,1459,1100,462,1036,711,74,530,663,498,2274,1418,2199,1758,2461,125,612,2936,524,1686,670,1814,830,1309,703,614
411474,1918,282,1090,3258,19094,5255,3283,807,1905,715,1056,690,2425,800,867,412,1120,584,487,626,1424,61577,46245,823,2264,17252,2039,4627,2418,10791,2028,344,1130,1253,3650,1421,304,1615,285,26734,1318,12894,2843,10523,4942,911,594,868,1100,740,1701,1606,328,661,1310,1689,324,320,480,912,9814,775,970,485,139,498,1154,1309,39686,2406,42466,2083,1304,660,445,24210,489,2863,1827,4143,569,3315,6121,385
411475,3550,6557,27206,5625,4194,6780,9211,10439,7064,6778,2562,852,865,12801,7079,965,2357,580,2735,7609,39463,3167,6034,7103,4109,1172,13594,1859,14400,7495,1578,44262,1887,16623,3733,7810,7635,1829,1156,1955,2305,2364,17949,4130,7872,36053,997,888,2069,502,2208,37709,382,667,4842,1563,3877,825,1924,8128,4561,7103,11641,2481,5719,1497,557,2076,5416,4150,5120,31422,26550,129489,27454,4694,19596,887,1300,5669,7809,2985,1977,1742
411476,195581,281031,83541,86001,138495,153681,40724,96362,75327,20435,55041,20923,9323,75315,222902,220975,46772,24647,166897,305171,1034182,59005,9266,14830,16258,17824,137315,141915,20068,57716,19183,103175,173451,368899,29001,19912,113954,87383,46927,14029,39401,55759,84719,219484,42944,753319,35718,8023,67578,57207,172312,844399,13412,10304,40625,9332,47620,21201,18486,172385,23313,101914,198159,260425,17802,141905,15477,36347,33505,142116,65898,18397,70602,119577,165240,47109,45497,8408,15846,89043,272609,11107,46211,22920
411477,291893,555218,577486,173346,10957,102467,620794,31842,678180,375075,38780,99472,128235,172391,332088,119613,85027,177894,473744,2955,1061863,472374,277459,215960,108827,120159,49383,97764,322039,12513,3197,16319,272222,25519,3903,381238,273180,146336,25515,30701,170949,114877,281007,637712,4720,242563,27379,104674,378010,71605,390937,449200,71880,151814,154114,170797,215829,34380,105250,382257,48071,24673,516828,37902,29714,62447,2449,248943,9796,29499,82736,24465,414669,20646,68160,341084,384654,20715,64288,743241,236902,88655,138185,85732
411479,540493,107150,650543,221023,134904,408031,888309,256494,348610,316930,710601,48153,18233,328300,26227,535529,42043,90816,29682,98010,637719,268965,123609,30981,104942,49559,154934,21961,96184,341354,34111,156758,181825,257874,9720,91549,268920,317557,60474,31559,116388,88749,502237,243291,12357,65980,252670,30056,179582,62930,259740,125774,95239,18218,76982,28602,129819,7517,102757,115913,48329,92463,485722,153023,145871,97916,18879,311948,235531,320074,204712,184621,202709,902418,57747,264600,257760,18113,18345,230356,125376,155552,186216,72190
411483,72615,1219,53939,52381,29339,15956,24742,16937,76827,97315,42494,28366,13971,12441,94239,12905,18752,29014,4915,55806,68528,56926,61214,29932,62088,13451,76371,58052,48391,102749,35274,44145,13313,13054,21479,123226,3856,23372,12619,125135,24059,41229,88060,27077,72238,55646,20483,29568,31390,26443,95608,36427,4533,23163,71624,29702,10141,17171,11796,39748,23533,62891,17868,26825,4922,14892,61768,11635,19961,28944,62910,26014,25541,153948,14856,76972,27600,23845,37752,52394,24840,18867,11912,22633
411484,7454,6531,10094,9000,3860,9345,7761,7668,13715,7120,5847,1285,1439,6966,37262,2286,3843,7021,964,3263,8958,3718,9583,3245,11778,6511,14676,3150,2500,7004,22267,10572,3695,5491,5875,3970,2613,2424,1896,10514,8077,2057,5980,7280,10058,3823,1210,2460,3156,3007,11740,10358,912,2984,7593,3315,1575,835,3639,3323,6983,1935,3743,1213,9815,1738,5101,3468,7079,2825,25512,31507,4417,7864,1489,18072,9746,1286,1459,10433,4487,1785,2908,1557
411485,36325,1424,30092,40794,20225,15240,28999,5305,48665,21286,67128,7999,7506,17607,142677,7076,42214,16345,10530,5372,22520,78402,126790,6768,38407,19720,73203,42645,45395,64847,113096,16913,11631,33542,12580,213013,4200,11533,2415,13341,34115,15171,12459,33500,281958,53664,7149,17822,22846,17221,28629,31173,4311,8194,164896,24594,6566,20732,14129,19254,26931,9391,14425,25210,6712,18441,63160,15601,28366,20408,53434,25308,44468,15092,3857,54569,8358,26420,12037,30535,10688,21914,28835,17096
411486,5429,3306,5450,3482,7030,12752,10571,3784,19297,4649,5684,3093,2564,3696,2983,1428,6925,6316,2963,1274,8555,2776,12328,6010,6518,3735,4681,3817,4386,7368,6411,3357,4563,5359,9196,8852,1789,3416,2853,7943,12026,5119,7633,7147,13188,10321,1704,4480,2384,2165,12521,4600,944,3585,6205,4446,1692,1853,2501,7079,7083,3957,11831,1840,1663,2308,6418,5113,11831,7898,12508,22060,3643,27060,2032,12614,4191,3093,2379,8042,6054,9407,5646,1882
411487,6968,5590,10089,3014,7088,8250,16526,1785,4880,1927,2856,1715,1139,2233,1900,1186,1755,1119,1438,894,4160,2218,13036,2598,3836,3039,4066,1872,3335,13456,11946,8396,4529,2775,2867,2678,4793,1255,1264,3162,1670,4129,7157,7626,11258,1786,1752,1039,1646,2531,5374,3421,795,2612,3106,1901,1254,587,1919,5057,1922,4320,11314,1180,5467,794,1303,1444,10643,3429,9253,9432,4185,1103,2506,8679,6877,906,1044,3696,3443,3659,2140,995
411489,2148,356,1446,3159,1843,2242,3114,1610,5382,2646,2356,1328,794,1390,1294,425,1422,467,981,566,1720,1393,6003,1953,2235,1734,2908,1586,3163,2881,3896,898,1440,1143,2579,1834,409,899,610,2958,1820,2982,3819,2517,6180,6225,622,1278,1697,893,3048,1445,668,1248,3068,2931,353,383,700,3574,2161,1321,1565,829,950,811,1474,1412,3546,1931,4043,1601,1596,2076,748,3637,965,2477,1847,5198,726,1979,1070,988
411490,562,273,637,350,1655,2434,500,168,1081,199,619,205,98,452,394,57,214,139,338,121,583,322,647,281,396,288,381,495,418,347,795,405,183,335,384,781,63,100,117,688,396,134,1140,318,2977,280,188,301,297,128,1694,519,157,74,1646,276,183,204,302,374,222,290,1016,161,87,107,311,361,871,345,2187,495,201,67,278,3965,286,212,148,743,157,119,591,81
411901,505885,38077,953782,8403,315108,46742,7562,246748,893842,6913,1148,80605,31839,79911,196488,13814,120783,37887,1823,5762,159400,288431,171479,81826,1373,166732,8309,4159,143216,4833,55661,4075,225054,2356,4955,163796,264136,119691,3470,74984,191745,36655,232091,312613,2913,5363,117658,25241,88152,1179,646854,5576,644,822,208603,54578,73110,42698,123710,39970,423488,319349,91309,7139,222213,93820,183451,336934,87536,408852,35132,86013,362684,145550,441012,2598,409113,19596,46333,436367,177844,1999,79697,34117
411902,2731,1164,2704,1713,3038,5045,3192,3948,4483,2603,3027,575,363,2091,461,532,1583,481,858,928,7619,2108,3650,1628,1288,950,2658,1552,1861,2636,2542,6097,2363,4542,5138,2927,883,715,3539,1568,780,687,4298,2275,6739,2523,979,1281,926,718,2811,5725,228,421,4981,1493,341,785,1272,5811,1580,2126,3118,723,774,802,2108,1689,5611,1550,3659,7503,2099,10157,1051,2790,1788,787,1454,2956,464,921,1040,2176
411903,3943,6,20,19,1194,4857,15762,17,50,3626,33,2797,3806,18,54073,3,5018,13888,6220,3074,1741,7933,34263,4518,4459,8420,3892,4099,6175,14198,19113,6278,2638,12,5363,10854,8587,6042,9946,15181,2451,5008,36,10763,4161,21,20,10885,8312,3800,4793,12032,1721,5889,9468,37,5,582,815,14458,30495,21,3115,2914,7248,3,4206,13,45,2933,6543,39,5888,46,6602,19693,8228,2406,13517,5067,1980,12234,7732,3764
413999,6,0,2,2,13,1,4,1,8,1,7,3,1,4,1,0,6,0,0,2,0,2,14,3,5,3,4,1,1,4,1,2,2,1,5,2,0,3,0,2,2,2,8,8,19,1,0,2,4,1,12,3,1,0,6,12,1,0,0,8,5,1,2,3,0,2,2,7,3,6,12,3,4,3,3,4,3,4,2,7,3,5,9,1
