taxon_id,33-0,D-15U,77-6,22-6,90-6,16-0,D-6Fryst,D-6Fresk,78-6,31-12,12-6,11-6,75-0,89-6,59-12,32-12,89-0,31-0,12-0,D-7Fryst,56-12,11-12,12-12,D-15Fryst,24-6,66-6,88-0,D-13U,D-4,23-0,19-6,64-12,D-9Feresk,24-0,22_12,18-0,3-12,3-6,77-0,D-12,25-6,25-0,25-12,64-6,11-0,54-0,D-9Fryst,30-6,16-12,66-0,D-3,32-6,D-10,32-0,66-12,56-6,90-12,56-0,77-12,16_2_12,59-6,71-0,37-0,3-0,19-12,D-2,88-12,59-0,64-0,30-0,31-6,22-0,70-0,90-0,81-0,89-12,D-5Fryst,18-6,88-6,30-12,D-14,24-12,D-14U,78-12,78-0,16-6,19-0,75-12,18_12,75-6,36-0
411469,4244,14296,70303,10170,3182,26651,1018,2463,27599,20729,114834,1790,13400,92685,32986,14264,66087,4641,96630,1638,14540,30591,13395,9851,11423,68110,8613,425,4270,7081,5211,34970,208,350321,57458,165997,69701,27269,103711,9298,7769,16984,4313,5225,86515,8327,1024,14598,35750,30274,6046,9510,2364,4634,651785,113657,4001,50178,7689,52131,14325,28620,26703,39984,18190,5336,15642,61027,3793,28690,19017,3625,5222,9274,10181,8416,1862,16999,29834,26239,3429,25452,1312,5954,45708,14907,910,16000,421493,4806,52249
562982,8,16,204,36,27,12,7,6,31,73,90,18,16,85,20,51,180,74,53,16,46,48,146,2,108,50,22,2,44,42,33,18,7,391,32,321,16,10,453,59,137,18,44,14,60,63,6,71,35,21,34,9,22,10,161,52,60,31,20,43,12,165,76,50,74,25,60,31,6,117,99,6,62,76,145,12,6,238,43,105,33,860,14,49,56,35,23,65,2273,15,89
518635,29,91,4400,672,150,523,6,19,160,438,16858,182,14,85,256,148,345,48,1105,25,97,324,1753,36,156,1969,57,7,92,98,1342,1491,3,660,195,5689,5069,7396,3277,70,199,13,150,36,3970,95,8,764,2859,2241,143,172,18,16,13541,528,75,108,78,117,124,971,7819,1154,2635,51,227,20,18,453,324,124,1362,1382,132,60,11,1250,191,722,179,434,47,57,463,778,121,189,13450,33,3310
1156918,8,7,14,4,9,3,5,4,40,39,18,21,2,17,7,14,20,17,4,4,68,6,9,8,38,10,134,1,16,15,16,23,5,29,10,17,11,16,37,18,22,12,21,36,31,34,3,17,19,4,14,8,12,3,54,7,20,4,29,19,3,105,32,8,13,13,38,5,0,14,16,2,7,42,143,111,5,3,92,24,21,265,14,17,24,20,9,38,1,1,15
500633,66,77,49,110,39,62,29,18,72,279,73,18,23,162,46,102,188,189,135,47,174,37,175,37,304,472,86,16,71,73,41,110,6,259,179,39,53,34,1089,195,312,19,174,21,397,241,23,118,68,97,146,25,91,22,249,130,100,30,37,147,39,328,68,140,42,95,112,35,21,138,135,41,88,122,219,75,17,70,246,351,132,1336,35,57,89,76,80,244,81,25,68
1125724,6,24,23,23,14,1,9,7,18,61,209,24,73,14,4,14,52,30,5,6,28,901,60,25,54,15,33,5,17,6,387,15,4,52,9,158,4,15,18,31,39,3,26,10,26,30,10,12,22,3,18,12,14,2,47,3,31,5,4,6,4,24,68,14,67,26,25,8,4,29,44,0,11,75,60,11,11,35,21,28,42,121,27,7,15,18,6,49,22,2,37
1122985,5,28,18,2,136,29,50,42,68,2801,32,37,21,68,30,73,74,1670,5,70,102,522,18,31,54,43,98,5,202,26,76,627,40,9,50,5,36,138,8,78,1683,28,3626,27,188,223,54,65,2159,24,193,5,110,0,2328,12,394,4,74,12,6,28,20,109,41,69,101,3,5,892,364,2,5,1175,306,64,63,1,74,173,76,82,39,60,23,740,44,195,16,15,720
1170318,6,61,40,145,29,10,12,15,31,97,39,47,5,31,18,14,32,58,13,20,35,41,109,18,53,136,17,2,9,2,12,23,8,26,31,53,30,43,161,20,57,8,41,11,55,28,14,20,42,1,13,131,4,3,77,15,28,4,5,18,15,72,16,55,136,3,11,31,4,40,22,2,16,195,87,16,14,952,57,60,44,246,28,15,26,20,15,95,112,1,57
1307436,8,12,5,10,17,2,2,4,18,68,8,12,3,14,1,23,55,23,7,4,16,11,17,7,18,32,36,3,14,8,8,7,0,35,20,4,7,3,18,50,26,5,32,1,17,22,4,15,32,12,19,12,18,3,88,9,18,4,7,11,8,11,14,7,6,11,12,14,2,24,19,4,2,38,341,12,5,0,27,23,12,124,6,15,41,11,10,31,4,5,47
688245,30,29,21,18,62,9,14,7,80,202,81,57,7,66,43,30,60,82,25,27,256,61,48,14,101,20,156,4,36,12,24,84,10,131,45,24,41,55,49,68,81,20,82,17,112,81,19,82,53,10,72,16,26,3,135,26,90,8,82,30,27,46,54,51,30,21,70,67,4,73,50,4,22,402,206,172,16,6,165,124,91,652,53,76,91,60,35,118,22,0,55
411475,5514,5696,8400,3639,7829,8212,7544,5950,18331,20298,31670,24564,1490,101132,12738,12419,28588,17867,27765,19896,45589,10358,12804,4563,22361,15686,18087,2040,62625,10800,34661,23225,11724,55135,17506,2341,10542,7515,35876,15105,24865,10026,19090,4948,79314,17812,9658,14936,55090,2521,41799,10009,19777,3833,88560,35300,8709,3321,40237,37252,19057,44834,7338,29400,19014,89803,10876,25930,3131,13482,10535,1683,6597,15551,22517,9046,13023,1058,35463,25276,16713,41775,16907,11279,15504,29755,9898,20915,21240,1237,56447
1437595,22,29,34,17,46,8,9,2,46,134,185,51,6,53,20,58,48,56,21,10,57,67,55,33,113,47,64,4,47,12,275,44,2,21,77,9,83,76,62,53,101,26,58,9,37,67,7,63,92,13,27,25,12,7,276,27,56,10,9,22,22,24,58,65,69,8,44,32,4,67,39,4,60,356,155,30,11,8,132,91,60,355,41,26,64,59,25,101,46,0,98
393305,4,18,6,6,9,1,5,2,398,20,18,119,0,20,5,13,29,21,6,3,19,11,6,11,29,32,31,4,23,4,13,16,4,12,7,198,15,8,59,170,20,2,30,44,16,9,9,24,16,23,18,4,15,1,89,13,3,5,9,14,9,25,2,12,14,14,21,8,1,5,20,1,4,24,67,27,15,34,23,36,16,81,5,118,399,23,3,14,362,4,67
634498,5,4,4,1,34,2,1,0,8,21,4,8,3,6,0,9,20,10,4,4,8,9,1,1,14,9,13,0,2,17,2,1,1,25,6,0,2,2,12,3,17,0,13,2,4,10,0,17,1,2,2,2,1,1,7,7,3,3,15,6,1,10,14,13,4,7,7,2,0,11,35,0,9,55,12,1,4,0,3,125,2,19,2,3,36,3,23,5,2,4,5
388919,67,123,1055,173,226,19,219,83,24,249,373,213,67,259,25,51,256,91,227,163,592,34,596,88,153,987,46,6,514,37,106,651,36,2127,111,2910,138,552,1386,516,260,108,108,523,338,59,60,158,63,325,309,45,533,18,305,126,125,110,40,245,157,815,1358,408,201,441,285,418,22,179,380,46,1756,102,89,44,119,2897,86,165,428,379,44,14,115,101,105,20,378,29,984
742766,5,30,45,6,94,10,95,63,70,315,41,125,33,22,88,71,79,105,28,210,188,28,26,38,61,58,157,30,340,44,207,261,83,77,44,38,117,353,138,140,122,37,193,78,45,361,117,103,421,36,435,8,169,2,815,23,189,4,381,18,16,32,22,361,21,148,203,21,6,82,53,0,8,638,551,208,134,0,191,139,116,97,68,179,56,228,38,359,30,18,143
1218102,2,16,13,8,13,2,2,2,28,43,20,20,1,10,4,17,22,17,6,1,74,19,9,3,28,4,73,3,6,6,6,30,0,33,4,18,10,10,47,21,19,7,14,4,23,15,1,12,22,6,10,1,2,4,38,1,15,3,28,17,3,30,11,14,9,3,26,1,4,9,11,2,7,42,167,100,1,1,46,28,14,270,7,14,20,15,11,45,5,1,13
585054,25,13,48,16,1922,0,10,92,290,58,796,26984,24,1717,95,6,56,381,23,83,13,593,16,4,1157,1,33,4,147,13,2575,109,145,38,6,75660,216,49,10247,54,225,7815,2650,12490,29,29,84,45,333,2,358,2,56,1,302,53,92,7,12,19,337,24,793,38,36,310,21,559,0,587,1016,4,401,2511,1482,15,92,14107,26,175,58,4330,5,31468,61405,1609,5,43,141415,41,2275
742741,989,2409,3842,5260,3172,3142,1485,661,3993,6150,6043,5310,876,4729,2840,2492,6438,4369,2360,1160,10743,4035,2493,1676,5897,3401,7029,702,3631,1930,5044,3043,252,36421,6176,716,3344,1735,9108,8393,4802,1910,2678,1345,19117,4691,772,2839,2800,1116,6664,1428,3720,800,9918,3004,2410,1726,5203,5055,3695,1353,1466,3334,1723,4894,5408,6298,647,1944,1860,1140,1651,4458,9114,3590,1978,124,21413,4542,3824,9257,2759,2969,8351,3411,2828,9661,1780,1027,7346
1408440,6,13,25,24,8,3,1,2,16,72,20,10,5,13,4,9,53,44,29,4,27,9,97,2,41,69,19,4,14,13,28,5,3,81,10,29,4,6,72,31,107,6,51,4,14,23,3,25,3,7,22,2,28,8,10,6,43,7,6,8,8,51,25,21,23,18,136,29,3,65,88,5,20,58,129,7,2,42,31,56,17,515,6,70,17,4,16,43,8,3,63
364106,49,71,574,42,45207,3,447,5001,2027,33,2783,402424,158,8236,1499,3,50,7644,37,1672,16,9740,26,44,18712,4,11,204,1615,1274,7171,278,998,18,16,332670,4176,92,165507,492,4598,3620,65469,27850,44,97,5398,81,4836,97,5672,1,922,1,5245,42,280,12,63,89,5584,37,2956,711,124,1421,11,1600,13,1558,2242,23,534,34877,33948,70,573,64603,2980,2577,360,62144,67,878610,1501567,25830,34,18,677836,326,345053
321956,10,10,19,5,20,3,0,1,21,234,187,20,4,111,4,8,46,27,11,5,18,9,17,2,25,4,37,0,39,3,13,3,1,50,16,209,9,6,50,83,42,0,28,3,13,14,2,8,7,4,8,1,7,5,36,7,17,3,7,11,8,19,9,15,8,2,8,16,1,126,18,6,36,90,33,9,2,1,51,31,10,114,7,32,25,10,10,45,11,2,46
910954,19,32,22,16,45,2,1,4,53,212,57,36,7,47,19,22,31,42,16,3,40,40,43,17,120,31,37,3,26,14,15,25,1,23,27,31,46,70,19,51,54,7,48,4,56,45,1,47,35,7,13,65,6,4,77,10,47,3,4,25,7,42,56,60,16,15,30,13,4,65,39,4,23,222,153,22,7,92,101,69,60,488,20,27,39,28,31,93,2,2,82
546270,9,34,114,17,28,4,11,6,26,147,24,18,17,58,8,21,131,66,49,13,91,15,100,7,65,55,36,2,29,27,28,17,3,114,33,85,13,33,326,221,102,6,64,18,37,58,13,52,23,26,28,13,83,5,70,14,35,13,30,27,9,74,25,42,35,45,90,36,5,135,204,7,149,46,260,20,17,181,75,121,128,684,56,38,74,37,34,71,10,7,40
523794,1,12,9,6,20,7,3,1,17,119,7,14,3,17,11,13,70,73,70,4,36,8,26,4,102,44,38,0,25,29,9,13,1,20,9,2,3,6,29,33,126,3,35,5,22,28,0,39,42,22,10,6,5,13,85,3,20,5,4,9,11,54,27,41,6,10,30,9,5,67,60,2,25,33,87,4,2,5,45,77,19,421,11,16,45,38,21,29,8,4,33
762968,820,4097,3004,3027,6766,137,18796,10447,9826,69034,3283,28761,12731,5091,21796,13895,7467,5297,28493,15342,58649,1332,5843,7365,16670,13694,13397,5907,30932,63609,29371,61874,5634,6370,20586,950,8256,11771,1300,30812,11489,2791,10909,13373,866,14952,40220,29538,23071,286554,52213,2573,34721,217,40145,11693,24347,1318,35089,13659,14278,2897,3609,15068,6090,18968,48889,1227,585,23084,15903,1242,1790,13684,17829,39507,17099,336,29670,33890,33031,3104,19341,24474,2973,16622,25942,17456,2766,581,18155
445971,32,85,95,102,104,30,23,7,226,293,179,60,44,372,62,137,475,234,128,15,165,46,183,43,218,318,185,15,135,183,103,236,5,210,184,20,85,62,518,502,187,84,127,38,222,116,21,157,121,559,84,99,42,26,363,90,108,40,25,130,49,62,82,282,64,91,189,68,43,258,175,87,110,156,281,47,43,6,362,347,67,991,44,101,432,135,106,353,7,46,241
1121342,20,34,8,18,41,24,19,8,72,162,67,16,8,59,29,80,142,115,101,16,112,21,159,19,221,148,41,17,57,44,29,46,7,48,48,9,37,21,41,325,143,8,103,11,101,93,15,85,43,49,63,17,22,11,126,44,79,12,12,43,16,49,62,158,50,46,79,18,21,135,158,6,67,196,222,19,31,1,131,171,30,1195,23,41,89,55,59,147,130,11,91
930942,3,8,1,3,9,7,6,3,27,46,7,7,1,11,1,18,17,18,17,0,11,5,11,1,25,7,3,1,16,3,2,8,0,23,9,174,5,5,11,21,24,3,23,0,32,5,0,7,3,4,5,4,5,4,34,5,12,1,2,6,5,12,13,12,4,3,9,4,2,28,14,3,5,6,75,4,5,77,28,29,5,164,8,11,14,7,8,18,188,2,128
1140002,7,8,29,6,18,16,8,1,16,79,20,55,4,29,19,12,159,31,36,2,43,22,37,4,70,13,21,1,14,28,52,6,0,100,20,178,9,5,189,35,47,7,18,5,21,42,5,30,11,2,11,3,8,4,68,8,31,5,6,15,9,55,29,22,15,1,31,10,7,47,43,2,24,138,88,16,9,4,41,66,15,252,4,18,20,17,15,62,276,7,77
888727,58,82,108,65,96,65,24,12,158,237,622,70,58,259,89,94,402,155,154,46,193,77,351,60,160,178,136,17,126,57,76,144,11,204,113,5,117,63,98,398,181,49,163,72,321,101,44,145,64,82,123,62,57,35,357,169,143,128,35,231,84,639,227,226,78,173,112,111,34,239,219,36,96,153,577,36,49,4,288,408,101,1138,24,76,286,96,261,182,43,18,622
428127,1021,1724,5678,1703,2597,5083,571,326,1919,7655,3324,1687,488,4955,4363,6829,4650,3603,2887,335,11214,1798,1883,625,4439,1700,3756,238,1200,1614,2337,1664,104,39134,6415,847,2777,1943,18805,3870,4122,3503,2249,3090,29505,4760,315,2544,1754,606,1835,4939,1588,2404,8755,1978,2176,2430,1243,3624,4125,4773,2766,3207,2425,1196,3690,8394,1884,2144,2525,703,1162,5754,7295,3076,523,280,7387,6667,2058,9320,1442,1366,4560,1719,1930,5474,2758,533,11883
1123313,149,195,196,551,332,266,59,53,830,1956,2213,3354,110,1347,374,1003,1111,851,608,165,1583,1827,1720,106,673,437,466,21,342,655,514,403,69,2946,764,563,595,492,1339,623,1295,552,709,175,1433,716,74,1126,682,140,321,540,139,158,1988,551,347,446,96,581,433,311,981,934,415,311,387,854,173,691,703,491,341,750,1250,197,112,161,944,1487,284,2773,147,1026,997,360,692,2186,1421,110,1974
500637,2,13,1,1,0,1,2,2,114,15,4,24,0,15,0,1,30,5,5,4,18,2,6,3,11,2,13,0,10,6,12,6,9,10,4,59,2,17,49,35,13,4,3,4,5,13,0,6,6,5,7,0,3,4,9,5,4,1,2,10,6,9,1,12,1,4,3,8,2,8,17,0,15,25,47,19,1,28,6,13,0,30,1,10,16,10,1,19,27,2,24
556270,72,635,68045,430,456,587,411,426,256,644,1136,217,344,1593,274,223,5004,303,612,155,660,768,440,482,402,374,1145,117,709,183,1059,763,18,5833,1042,597,579,555,140678,2873,505,326,340,234,1946,275,354,735,1116,349,2255,195,460,147,8473,1110,1229,1510,3120,2300,144,5838,775,716,440,1253,955,313,136,1134,599,102,462,144,550,201,294,269,538,1168,1263,1386,255,153,1280,1359,153,621,1212,80,3241
585506,2,7,7,7,7,1,1,0,14,38,11,9,1,5,1,6,24,23,8,2,16,12,61,0,30,5,25,0,4,7,1,3,0,20,9,27,5,3,14,11,38,9,17,10,11,13,0,6,10,2,9,0,1,7,15,0,3,6,1,3,7,26,9,17,13,5,23,8,0,29,22,1,8,12,59,4,0,9,31,21,2,284,1,14,12,4,15,18,2,3,54
626522,89,206,128,225,422,5,523,453,232,3228,499,657,68,403,368,444,428,933,937,1746,1990,151,624,387,838,1442,1424,113,3807,216,2121,3555,591,1595,2676,60,684,605,60,728,844,274,1557,442,59,704,739,333,1408,2072,2065,253,1301,11,2256,500,896,40,1000,687,193,71,51,662,341,1440,1547,13,36,1146,854,8,29,3448,985,597,1302,9,1803,632,1200,192,581,925,223,876,41,747,303,20,361
657324,82,210,443,92,143,76,118,31,176,1122,75,110,59,245,426,247,500,477,151,110,610,44,69,96,498,509,423,66,452,377,64,419,32,601,361,16,204,111,293,1727,804,77,397,103,491,370,89,212,168,337,456,91,236,115,711,250,227,74,177,454,187,186,86,297,86,368,641,141,52,215,316,39,146,597,381,116,257,17,440,340,213,466,159,238,812,307,160,520,89,55,704
1194526,2,9,52,361,4,12,3,4,25,61,7,15,8,29,3,10,53,40,23,14,20,16,24,2,59,40,10,0,27,16,12,5,11,42,5,17,2,3,22,12,60,4,16,9,21,15,0,32,2,14,11,10,11,4,14,16,22,9,5,13,13,90,21,15,11,26,29,4,0,49,74,5,10,28,476,9,6,25,34,87,5,618,1,25,29,4,11,31,8,2,950
470146,8792,12119,25083,30731,5938,36753,2797,1738,69289,299441,15839,5935,11083,28968,16455,68670,23867,21161,154840,2500,79997,4615,14103,9922,56530,81203,22004,1391,7463,4623,9359,72191,548,597922,43298,8023,84355,71208,106144,44116,84401,34973,23528,16132,250006,68874,2489,8825,69582,40236,9653,138324,5467,9358,160576,59581,14512,30613,5603,51978,80561,59027,122490,158168,4455,5952,45221,104307,6127,17852,26120,12100,94901,10180,59946,15453,3553,1665,42744,12343,24576,133932,6277,8622,139243,57261,15526,21345,15692,5711,205936
536229,7,19,12,2,11,2,4,5,10,40,7,9,3,18,14,16,30,18,7,4,18,10,9,7,27,24,37,0,17,6,8,15,0,25,13,17,6,5,27,27,19,2,18,2,12,24,4,10,7,8,20,2,12,1,39,5,7,2,8,9,6,29,11,9,12,4,15,3,3,14,10,2,8,27,45,10,3,2,17,22,8,104,4,10,18,4,5,32,3,3,43
638301,7,53,2735,86,66,25,64,14,30,113,105,81,15,32,19,52,100,39,58,24,250,26,234,13,82,136,51,1,82,13,43,240,4,1472,18,1248,55,106,3154,229,80,8,35,60,145,30,48,64,18,51,76,52,176,33,60,43,85,53,92,128,16,321,64,221,294,71,730,91,4,92,92,15,175,181,180,18,17,67,52,80,326,322,108,30,47,32,40,78,48,3,558
626369,4,26,272,58,20,10,8,6,16,103,37,48,4,24,36,21,120,46,54,9,42,11,120,7,70,67,24,9,45,28,23,26,1,200,163,68,8,18,939,215,115,10,24,9,54,50,6,50,14,31,23,6,52,8,57,10,40,9,27,17,16,102,26,30,48,28,84,29,8,119,119,63,56,50,242,31,10,27,58,67,65,643,26,47,53,22,27,61,5,6,53
205913,2911,12901,6382,666,1272,1734,337,8414,248,1417,180304,7379,20,3233,1144,3079,75,249,10038,648,80,122026,105147,12554,4423,5345,1199,150,4724,773,18567,3598,95,245,1511,15120,10862,5265,12259,5248,334,19,824,18,18919,1546,218,2458,3866,5018,1313,4239,797,847,13274,3801,396,944,2114,601,1439,25005,5301,14150,11967,772,586,1339,7,896,897,865,7316,4011,296,244,355,4062,3024,2355,7375,55673,1574,165,717,8267,87,150,65182,24,18099
525361,2,1,2003,4,5,29,0,0,4,19,1782,10,2,10,0,17,33,6,55,1,21,3,21,0,7,18,8,4,13,1,2,7,0,4,3,160,2,3,1248,9,23,3,2,12,255,7,0,5,38,1,8,17,3,4,454,7,7,10,43,7,8,9,2,9,13,1,5,156,1,25,20,2,3,17,17,6,1,29,18,23,4,57,4,7,11,36,22,16,20,140,361
640513,2,22,4,9,13,7,2,1,538,201,25,176,0,46,5,21,53,27,33,8,60,11,17,3,36,20,80,3,13,25,48,51,264,55,15,97,11,66,133,24,692,10,35,8506,55,40,3,46,14,7,19,7,7,7,46,8,34,4,8,26,5,15,16,24,14,18,25,26,2,19,38,7,105,59,114,46,10,10,37,45,11,91,13,79,208,31,15,94,98,1,90
622312,14095,20729,66659,21255,19362,13265,22997,72731,36790,172916,18229,24936,7324,58062,50785,101283,106489,42682,17224,132616,56731,16916,15865,8702,100711,46574,79234,9551,38685,15758,41430,103938,2954,94374,61776,7483,41020,33878,83268,116628,57415,12122,35266,36995,74579,55126,5730,55685,24989,16814,76537,72744,28896,39956,75956,27972,35909,33112,36679,74170,34762,22016,18243,50203,8339,134839,71059,33029,4659,30866,57342,14766,45729,58416,40755,19380,100214,4767,75533,50308,34846,100935,32660,27610,54701,72532,27682,68869,20802,6966,79973
585394,84635,167300,23275,182114,29716,10034,10309,4566,52046,209339,21522,11024,7916,182925,37822,69236,55157,284749,27744,17655,52417,7828,10712,31850,323796,26509,40841,6034,22975,18189,6284,42970,2384,61128,132175,3309,26488,28835,40422,50005,101875,8785,160438,22832,63179,54322,4444,20605,16866,11589,22425,58500,35000,13351,40163,184673,51584,39451,7957,217329,71767,19748,13376,69473,20064,28785,115961,145945,3059,27235,38455,28174,114440,82996,217894,22069,18149,1470,69632,33654,23658,483659,25267,17564,41898,32105,11751,123235,10225,13851,901569
1410647,25,69,24778,1783,708,2950,26,217,283,3103,163564,71,104,289,3428,1388,302,57,9500,268,61,90,15064,39,116,9222,182,6,1214,191,4560,8016,16,73,1034,20237,27505,48100,23825,59,1310,12,1362,24,22110,89,16,2718,25951,11521,1695,1380,60,18,108954,4536,463,1233,247,558,889,5973,32961,5823,12080,513,1250,45,8,2100,2193,550,7499,5011,133,684,126,5398,665,1607,116,456,22,102,2454,5300,74,336,50834,327,12244
527025,9,18,9,5,13,2,11,7,10,56,10,14,9,20,15,22,65,31,10,10,37,9,34,5,38,24,11,3,40,15,18,51,3,62,10,0,5,16,23,50,49,4,46,5,19,18,7,17,30,10,40,4,21,3,56,14,14,4,6,20,1,50,13,15,17,13,25,4,0,28,42,4,15,29,90,11,8,0,29,61,18,413,11,12,36,17,7,42,12,2,37
596327,67,25,45,13,348,11,26,31,801,407,565,143,67,60,211,111,174,720,49,81,84,26,42,26,276,46,69,7,138,70,1070,199,13,847,130,43,53,122,68,121,449,587,650,20,42,537,48,62,208,100,77,31,57,34,360,122,221,14,303,60,119,21,27,325,164,61,81,42,13,117,73,5,36,768,543,83,47,8,81,48,270,373,31,1242,1515,312,35,208,25,786,180
476272,653,1700,2555,1733,1736,2070,1217,327,7789,5809,6513,12069,394,3425,1666,2137,5409,3654,3822,683,8591,5819,3913,816,2630,4379,10276,549,5416,1510,26235,4169,161,53397,2891,107,7416,4870,4896,6484,5267,1881,3154,834,13967,2207,298,1465,5831,1592,4295,1490,11715,1075,14130,11896,2140,2092,591,11411,5374,4621,3093,4594,2381,5498,10095,8337,616,1642,1149,380,1837,3488,4167,1610,2576,114,23679,3044,2593,5577,7887,5483,6600,4349,3513,3540,1134,303,7098
1121129,79,384,167,184,607,4,552,295,764,2054,437,1473,222,320,1726,285,437,427,420,511,1823,46,689,704,1120,366,15248,125,1546,639,1416,858,189,708,2147,13,515,346,118,1058,716,184,885,1184,32,7408,940,1761,2312,135,1459,115,1399,21,4783,609,1643,116,2877,854,530,112,228,318,340,728,3022,66,272,426,489,8,17,3199,2157,1309,435,5,1085,1286,1958,1006,587,2029,2003,2042,202,1158,214,60,691
441770,13,12,15,6,28,8,4,1,46,104,30,37,5,25,16,35,115,66,53,4,31,10,132,9,128,57,19,5,15,32,6,23,1,33,14,0,13,4,24,38,100,0,44,7,59,43,1,32,15,26,11,9,7,5,36,20,38,3,2,18,16,43,39,62,21,4,58,7,16,54,76,3,29,39,181,10,5,1,96,72,14,647,7,25,26,14,39,79,3,7,22
1122997,21,15,20,9,33,9,6,7,59,131,77,29,5,33,17,34,33,38,13,11,45,47,15,9,82,13,54,3,26,7,14,23,4,33,27,13,33,24,20,53,68,14,34,5,146,57,6,51,27,7,23,13,20,5,70,10,44,4,10,22,47,23,31,21,27,17,18,17,5,41,32,4,19,189,85,32,4,14,93,89,65,269,22,21,47,40,27,70,6,6,54
742821,4833,2988,835,177,325,6,4736,138,7986,5489,6654,19637,400,4468,13319,2489,607,78,21263,1663,37503,64723,9388,711,26766,2906,251943,589,2003,68,22,76838,2534,54,2039,256,10813,21729,111,486,4382,141,11726,1421,65,62,2146,569,39076,11134,78261,1534,8902,527,51999,3109,7568,45,68735,9098,733,74829,407,46093,28,3522,66356,174,5,7638,2006,69,7205,81,2753,57772,1456,1636,107754,197,5709,3197,10582,36072,12592,28553,22,12323,81,33,17263
1203606,1716,2293,960,2635,1961,1228,811,521,6047,7582,6831,45330,629,15230,3695,4004,37584,6595,2609,847,13431,10055,2848,1377,7043,5752,5493,312,2736,1755,5554,4511,226,15809,4252,1110,2650,2365,4456,3850,9658,3860,7104,2029,8694,3607,607,3818,2953,1707,2426,3427,1403,934,6014,3498,2817,2081,1375,4471,8316,676,2473,2955,2044,1853,5111,7478,1215,3090,2640,658,1907,6386,14751,2836,1036,204,8264,5838,3236,16324,1948,4552,6038,3522,4920,8811,1193,712,6671
478801,31,41,30,9,35,24,6,6,77,94,89,45,1,58,23,18,54,74,25,15,50,58,40,20,113,19,77,2,32,12,26,40,2,33,48,16,44,80,28,44,103,10,63,4,216,68,6,57,39,10,23,15,17,4,62,17,46,19,11,26,54,20,41,40,33,17,20,32,1,55,46,2,35,147,132,19,5,14,130,110,77,452,33,21,76,50,24,106,9,3,63
592031,12,13,29,3,18,7,3,2,57,91,220,26,5,90,7,26,161,66,49,1,64,35,129,9,73,58,61,2,29,41,27,31,2,85,17,4,47,18,16,51,87,16,72,10,95,42,7,71,33,17,17,10,7,7,97,52,43,10,9,36,17,48,55,94,48,20,49,7,16,112,142,1,27,62,376,18,7,0,115,175,64,579,17,51,74,29,34,99,18,8,49
1028803,6,38,25,984,2,2,4,173,12,33,64,4,0,15,3,101,20,26,27,310,46,28,12,2,18,40,67,14,699,1,3,46,109,17,47,32,40,4,12,99,11,10,13,40,6,17,43,5,9,3,235,5,51,1,32,9,22,6,6,44,1,44,5,21,22,317,964,10,3,5,11,1,9,490,456,19,134,13,28,19,105,46,44,7,3,6,3,246,147,1,21
333381,9,15,11,6,7,6,9,2,42,69,31,34,2,57,10,21,42,50,24,4,39,6,63,3,70,32,37,6,32,18,7,10,1,50,17,7,15,12,90,58,79,6,44,6,26,25,2,40,16,10,18,10,8,4,38,31,34,2,16,31,10,8,19,40,13,16,41,3,7,32,39,3,7,33,126,25,15,2,74,66,31,501,11,33,11,8,20,70,1,6,26
1121344,498,276,52,299,600,767,106,41,1383,1309,1061,378,94,1078,613,634,1116,1681,406,101,949,202,377,202,2119,463,1534,67,582,209,311,997,49,507,966,6,864,572,172,1279,2360,247,1890,112,6007,1240,148,649,907,170,411,598,521,136,1357,311,661,220,163,602,1185,52,686,625,112,307,935,1128,72,924,724,124,235,1143,2176,567,150,10,3208,1360,1432,4951,749,704,1017,1014,513,1173,68,97,1548
272621,6,10,3,199,3,805,1,0,5,37,2491,8,2,13,5,5,43,12,1617,1,40,4,51,8,35,14,12,22,12,10,6,5,1,38,7,1,4,7,358198,91,47,2,6,4,3812,3,4,23,1340,10,11,3,5,7,4396,4,7,113,600,11,5,12,5,8,125,7,10,1,2,24,22,5,9,21,64,28,3,0,33,32,5,260,6,29,15,2051,816,18,2,0,152
411460,985,1051,25642,1643,1073,7050,1921,2179,5128,9016,4973,15763,1710,36780,3417,2416,13470,1865,1274,1572,3576,18647,2677,3583,3382,21651,5421,1140,2434,1184,1221,12513,202,30037,3201,2556,2059,1867,930818,10167,2870,24375,1493,1887,35134,2008,8791,2042,23506,3116,4353,966,4335,519,67815,23799,8043,19363,56776,7455,43489,47309,7516,97364,1031,7248,4294,36626,382,13783,15092,931,1785,2355,4302,6731,724,1000,4189,4015,10763,7414,8356,1783,5720,27669,4063,4640,15657,1431,4995
888050,10,13,59,2,16,3,6,4,19,39,112,24,2,21,10,6,15,19,4,11,36,25,18,6,40,8,20,1,15,7,5,26,0,12,15,20,11,20,25,32,43,10,23,11,17,21,1,25,23,1,21,19,16,2,41,7,19,3,11,15,7,22,17,17,7,14,17,11,2,27,7,1,17,70,124,39,5,14,47,34,21,163,11,10,16,22,13,42,5,0,25
279808,5,12,17,2164,10,13,3,3,14,66,3,5,3,19,6,1,57,36,10,5,29,7,43,4,56,30,11,2,6,13,7,12,5,58,12,5,6,0,69,18,80,47,48,0,150,379,6,46,102,10,3,5,5,7,237,0,18,0,6,9,28,52,27,17,22,8,13,20,9,97,107,3,45,29,228,13,1,53,30,68,14,673,8,49,8,6,12,45,1,1,8
